X,Y,H
28.00,25.50, 0.18
28.00,26.00, 0.16
28.00,26.50, 0.15
28.00,27.00, 0.15
28.00,27.50, 0.17
28.00,28.00, 0.19
28.00,28.50, 0.16
28.50, 1.00, 2.89
28.50, 1.50, 0.50
28.50, 2.00, 0.11
28.50, 2.50,-0.09
28.50, 3.00,-0.09
28.50, 3.50, 0.11
28.50, 4.00, 0.25
28.50, 4.50, 0.23
28.50, 5.00, 0.23
28.50, 5.50, 0.20
28.50, 6.00, 0.14
28.50, 6.50, 0.10
28.50, 7.00, 0.12
28.50, 7.50, 0.19
28.50, 8.00, 0.28
28.50, 8.50, 0.43
28.50, 9.00, 0.63
28.50, 9.50, 0.85
28.50,10.00, 1.08
28.50,10.50, 1.32
28.50,11.00, 1.58
28.50,11.50, 1.84
28.50,12.00, 2.10
28.50,12.50, 2.31
28.50,13.00, 2.42
28.50,13.50, 2.45
28.50,14.00, 2.49
28.50,14.50, 2.62
28.50,15.00, 2.71
28.50,15.50, 2.71
28.50,16.00, 2.67
28.50,16.50, 2.58
28.50,17.00, 2.46
28.50,17.50, 2.26
28.50,18.00, 2.02
28.50,18.50, 1.75
28.50,19.00, 1.49
28.50,19.50, 1.27
28.50,20.00, 1.00
28.50,20.50, 0.77
28.50,21.00, 0.57
28.50,21.50, 0.47
28.50,22.00, 0.45
28.50,22.50, 0.41
28.50,23.00, 0.38
28.50,23.50, 0.35
28.50,24.00, 0.30
28.50,24.50, 0.25
28.50,25.00, 0.21
28.50,25.50, 0.18
28.50,26.00, 0.16
28.50,26.50, 0.15
28.50,27.00, 0.15
28.50,27.50, 0.16
28.50,28.00, 0.19
28.50,28.50, 0.16
29.00, 1.00, 2.89
29.00, 1.50, 0.52
29.00, 2.00, 0.12
29.00, 2.50,-0.03
29.00, 3.00, 0.05
29.00, 3.50, 0.24
29.00, 4.00, 0.30
29.00, 4.50, 0.28
29.00, 5.00, 0.27
29.00, 5.50, 0.26
29.00, 6.00, 0.21
29.00, 6.50, 0.16
29.00, 7.00, 0.14
29.00, 7.50, 0.17
29.00, 8.00, 0.28
29.00, 8.50, 0.43
29.00, 9.00, 0.62
29.00, 9.50, 0.84
29.00,10.00, 1.08
29.00,10.50, 1.34
29.00,11.00, 1.61
29.00,11.50, 1.89
29.00,12.00, 2.14
29.00,12.50, 2.33
29.00,13.00, 2.41
29.00,13.50, 2.42
29.00,14.00, 2.43
29.00,14.50, 2.54
29.00,15.00, 2.66
29.00,15.50, 2.70
29.00,16.00, 2.67
29.00,16.50, 2.58
29.00,17.00, 2.43
29.00,17.50, 2.22
29.00,18.00, 1.97
29.00,18.50, 1.71
29.00,19.00, 1.45
29.00,19.50, 1.22
29.00,20.00, 0.98
29.00,20.50, 0.76
29.00,21.00, 0.59
29.00,21.50, 0.51
29.00,22.00, 0.46
29.00,22.50, 0.41
29.00,23.00, 0.38
29.00,23.50, 0.34
29.00,24.00, 0.29
29.00,24.50, 0.24
29.00,25.00, 0.20
29.00,25.50, 0.18
29.00,26.00, 0.16
29.00,26.50, 0.15
29.00,27.00, 0.15
29.00,27.50, 0.16
29.00,28.00, 0.18
29.00,28.50, 0.16
29.50, 1.00, 2.89
29.50, 1.50, 0.53
29.50, 2.00, 0.14
29.50, 2.50, 0.09
29.50, 3.00, 0.20
29.50, 3.50, 0.33
29.50, 4.00, 0.34
29.50, 4.50, 0.33
29.50, 5.00, 0.31
29.50, 5.50, 0.31
29.50, 6.00, 0.27
29.50, 6.50, 0.22
29.50, 7.00, 0.20
29.50, 7.50, 0.21
29.50, 8.00, 0.29
29.50, 8.50, 0.45
29.50, 9.00, 0.64
29.50, 9.50, 0.86
29.50,10.00, 1.11
29.50,10.50, 1.38
29.50,11.00, 1.66
29.50,11.50, 1.93
29.50,12.00, 2.17
29.50,12.50, 2.34
29.50,13.00, 2.39
29.50,13.50, 2.39
29.50,14.00, 2.38
29.50,14.50, 2.45
29.50,15.00, 2.58
29.50,15.50, 2.65
29.50,16.00, 2.64
29.50,16.50, 2.54
29.50,17.00, 2.38
29.50,17.50, 2.17
29.50,18.00, 1.92
29.50,18.50, 1.66
29.50,19.00, 1.41
29.50,19.50, 1.18
29.50,20.00, 0.97
29.50,20.50, 0.76
29.50,21.00, 0.61
29.50,21.50, 0.53
29.50,22.00, 0.46
29.50,22.50, 0.42
29.50,23.00, 0.38
29.50,23.50, 0.34
29.50,24.00, 0.28
29.50,24.50, 0.23
29.50,25.00, 0.20
29.50,25.50, 0.18
29.50,26.00, 0.17
29.50,26.50, 0.16
29.50,27.00, 0.15
29.50,27.50, 0.16
29.50,28.00, 0.17
29.50,28.50, 0.15
30.00, 1.00, 2.89
30.00, 1.50, 2.89
30.00, 2.00, 0.15
30.00, 2.50, 0.10
30.00, 3.00, 0.26
30.00, 3.50, 0.37
30.00, 4.00, 0.37
30.00, 4.50, 0.36
30.00, 5.00, 0.35
30.00, 5.50, 0.34
30.00, 6.00, 0.31
30.00, 6.50, 0.26
30.00, 7.00, 0.23
30.00, 7.50, 0.25
30.00, 8.00, 0.31
30.00, 8.50, 0.49
30.00, 9.00, 0.68
30.00, 9.50, 0.90
30.00,10.00, 1.15
30.00,10.50, 1.42
30.00,11.00, 1.70
30.00,11.50, 1.97
30.00,12.00, 2.20
30.00,12.50, 2.33
30.00,13.00, 2.36
30.00,13.50, 2.35
30.00,14.00, 2.33
30.00,14.50, 2.35
30.00,15.00, 2.48
30.00,15.50, 2.56
30.00,16.00, 2.56
30.00,16.50, 2.46
30.00,17.00, 2.25
30.00,17.50, 2.04
30.00,18.00, 1.82
30.00,18.50, 1.58
30.00,19.00, 1.35
30.00,19.50, 1.14
30.00,20.00, 0.98
30.00,20.50, 0.80
30.00,21.00, 0.65
30.00,21.50, 0.55
30.00,22.00, 0.48
30.00,22.50, 0.42
30.00,23.00, 0.38
30.00,23.50, 0.33
30.00,24.00, 0.27
30.00,24.50, 0.23
30.00,25.00, 0.20
30.00,25.50, 0.19
30.00,26.00, 0.17
30.00,26.50, 0.16
30.00,27.00, 0.15
30.00,27.50, 0.16
30.00,28.00, 0.17
30.00,28.50, 0.15
30.50, 1.00, 2.89
30.50, 1.50, 2.89
30.50, 2.00, 0.16
30.50, 2.50, 0.19
30.50, 3.00, 0.21
30.50, 3.50, 0.35
30.50, 4.00, 0.37
30.50, 4.50, 0.37
30.50, 5.00, 0.37
30.50, 5.50, 0.36
30.50, 6.00, 0.32
30.50, 6.50, 0.29
30.50, 7.00, 0.28
30.50, 7.50, 0.28
30.50, 8.00, 0.33
30.50, 8.50, 0.52
30.50, 9.00, 0.74
30.50, 9.50, 0.96
30.50,10.00, 1.20
30.50,10.50, 1.47
30.50,11.00, 1.75
30.50,11.50, 2.01
30.50,12.00, 2.22
30.50,12.50, 2.31
30.50,13.00, 2.32
30.50,13.50, 2.30
30.50,14.00, 2.27
30.50,14.50, 2.26
30.50,15.00, 2.36
30.50,15.50, 2.44
30.50,16.00, 2.42
30.50,16.50, 2.31
30.50,17.00, 2.14
30.50,17.50, 1.83
30.50,18.00, 1.60
30.50,18.50, 1.39
30.50,19.00, 1.21
30.50,19.50, 1.08
30.50,20.00, 0.99
30.50,20.50, 0.92
30.50,21.00, 0.80
30.50,21.50, 0.69
30.50,22.00, 0.49
30.50,22.50, 0.43
30.50,23.00, 0.38
30.50,23.50, 0.32
30.50,24.00, 0.27
30.50,24.50, 0.23
30.50,25.00, 0.21
30.50,25.50, 0.20
30.50,26.00, 0.18
30.50,26.50, 0.17
30.50,27.00, 0.16
30.50,27.50, 0.16
30.50,28.00, 0.17
30.50,28.50, 0.15
31.00, 1.00, 2.89
31.00, 1.50, 2.89
31.00, 2.00, 0.17
31.00, 2.50, 0.25
31.00, 3.00, 0.27
31.00, 3.50, 0.31
31.00, 4.00, 0.33
31.00, 4.50, 0.35
31.00, 5.00, 0.36
31.00, 5.50, 0.36
31.00, 6.00, 0.35
31.00, 6.50, 0.33
31.00, 7.00, 0.31
31.00, 7.50, 0.30
31.00, 8.00, 0.35
31.00, 8.50, 0.54
31.00, 9.00, 0.81
31.00, 9.50, 1.03
31.00,10.00, 1.26
31.00,10.50, 1.53
31.00,11.00, 1.79
31.00,11.50, 2.04
31.00,12.00, 2.22
31.00,12.50, 2.28
31.00,13.00, 2.28
31.00,13.50, 2.25
31.00,14.00, 2.21
31.00,14.50, 2.18
31.00,15.00, 2.24
31.00,15.50, 2.30
31.00,16.00, 2.24
31.00,16.50, 2.11
31.00,17.00, 1.94
31.00,17.50, 1.72
31.00,18.00, 1.42
31.00,18.50, 1.21
31.00,19.00, 1.08
31.00,19.50, 1.01
31.00,20.00, 0.98
31.00,20.50, 0.95
31.00,21.00, 0.91
31.00,21.50, 0.83
31.00,22.00, 0.65
31.00,22.50, 0.44
31.00,23.00, 0.38
31.00,23.50, 0.32
31.00,24.00, 0.28
31.00,24.50, 0.25
31.00,25.00, 0.23
31.00,25.50, 0.21
31.00,26.00, 0.19
31.00,26.50, 0.18
31.00,27.00, 0.17
31.00,27.50, 0.16
31.00,28.00, 0.17
31.00,28.50, 0.14
31.50, 1.00, 2.89
31.50, 1.50, 2.89
31.50, 2.00, 0.17
31.50, 2.50, 0.29
31.50, 3.00, 0.31
31.50, 3.50, 0.30
31.50, 4.00, 0.32
31.50, 4.50, 0.34
31.50, 5.00, 0.36
31.50, 5.50, 0.36
31.50, 6.00, 0.37
31.50, 6.50, 0.35
31.50, 7.00, 0.33
31.50, 7.50, 0.32
31.50, 8.00, 0.37
31.50, 8.50, 0.56
31.50, 9.00, 0.84
31.50, 9.50, 1.12
31.50,10.00, 1.33
31.50,10.50, 1.58
31.50,11.00, 1.83
31.50,11.50, 2.07
31.50,12.00, 2.21
31.50,12.50, 2.24
31.50,13.00, 2.23
31.50,13.50, 2.19
31.50,14.00, 2.15
31.50,14.50, 2.11
31.50,15.00, 2.13
31.50,15.50, 2.12
31.50,16.00, 2.03
31.50,16.50, 1.88
31.50,17.00, 1.72
31.50,17.50, 1.54
31.50,18.00, 1.30
31.50,18.50, 1.09
31.50,19.00, 0.99
31.50,19.50, 0.95
31.50,20.00, 0.93
31.50,20.50, 0.93
31.50,21.00, 0.91
31.50,21.50, 0.86
31.50,22.00, 0.74
31.50,22.50, 0.54
31.50,23.00, 0.39
31.50,23.50, 0.33
31.50,24.00, 0.29
31.50,24.50, 0.26
31.50,25.00, 0.24
31.50,25.50, 0.22
31.50,26.00, 0.20
31.50,26.50, 0.19
31.50,27.00, 0.17
31.50,27.50, 0.16
31.50,28.00, 0.31
31.50,28.50, 0.13
32.00, 1.00, 2.89
32.00, 1.50, 2.89
32.00, 2.00, 0.18
32.00, 2.50, 0.30
32.00, 3.00, 0.32
32.00, 3.50, 0.29
32.00, 4.00, 0.31
32.00, 4.50, 0.34
32.00, 5.00, 0.35
32.00, 5.50, 0.36
32.00, 6.00, 0.35
32.00, 6.50, 0.36
32.00, 7.00, 0.35
32.00, 7.50, 0.34
32.00, 8.00, 0.39
32.00, 8.50, 0.57
32.00, 9.00, 0.86
32.00, 9.50, 1.16
32.00,10.00, 1.41
32.00,10.50, 1.63
32.00,11.00, 1.87
32.00,11.50, 2.08
32.00,12.00, 2.19
32.00,12.50, 2.20
32.00,13.00, 2.18
32.00,13.50, 2.14
32.00,14.00, 2.09
32.00,14.50, 2.04
32.00,15.00, 2.02
32.00,15.50, 1.95
32.00,16.00, 1.83
32.00,16.50, 1.67
32.00,17.00, 1.50
32.00,17.50, 1.32
32.00,18.00, 1.14
32.00,18.50, 0.94
32.00,19.00, 0.91
32.00,19.50, 0.87
32.00,20.00, 0.86
32.00,20.50, 0.86
32.00,21.00, 0.86
32.00,21.50, 0.82
32.00,22.00, 0.71
32.00,22.50, 0.57
32.00,23.00, 0.42
32.00,23.50, 0.36
32.00,24.00, 0.32
32.00,24.50, 0.30
32.00,25.00, 0.28
32.00,25.50, 0.25
32.00,26.00, 0.23
32.00,26.50, 0.21
32.00,27.00, 0.18
32.00,27.50, 0.16
32.00,28.00, 0.29
32.00,28.50, 0.18
32.50, 1.00, 2.89
32.50, 1.50, 2.89
32.50, 2.00, 0.19
32.50, 2.50, 0.31
32.50, 3.00, 0.31
32.50, 3.50, 0.29
32.50, 4.00, 0.31
32.50, 4.50, 0.33
32.50, 5.00, 0.35
32.50, 5.50, 0.35
32.50, 6.00, 0.33
32.50, 6.50, 0.34
32.50, 7.00, 0.35
32.50, 7.50, 0.36
32.50, 8.00, 0.40
32.50, 8.50, 0.58
32.50, 9.00, 0.86
32.50, 9.50, 1.17
32.50,10.00, 1.47
32.50,10.50, 1.68
32.50,11.00, 1.90
32.50,11.50, 2.08
32.50,12.00, 2.15
32.50,12.50, 2.16
32.50,13.00, 2.14
32.50,13.50, 2.10
32.50,14.00, 2.04
32.50,14.50, 1.98
32.50,15.00, 1.93
32.50,15.50, 1.80
32.50,16.00, 1.63
32.50,16.50, 1.45
32.50,17.00, 1.26
32.50,17.50, 1.07
32.50,18.00, 0.92
32.50,18.50, 0.83
32.50,19.00, 0.84
32.50,19.50, 0.81
32.50,20.00, 0.80
32.50,20.50, 0.79
32.50,21.00, 0.79
32.50,21.50, 0.74
32.50,22.00, 0.64
32.50,22.50, 0.54
32.50,23.00, 0.46
32.50,23.50, 0.50
32.50,24.00, 0.47
32.50,24.50, 0.40
32.50,25.00, 0.33
32.50,25.50, 0.28
32.50,26.00, 0.23
32.50,26.50, 0.19
32.50,27.00, 0.14
32.50,27.50, 0.11
32.50,28.00, 0.09
32.50,28.50, 0.08
33.00, 1.00, 2.89
33.00, 1.50, 2.89
33.00, 2.00, 0.19
33.00, 2.50, 0.30
33.00, 3.00, 0.29
33.00, 3.50, 0.29
33.00, 4.00, 0.31
33.00, 4.50, 0.33
33.00, 5.00, 0.34
33.00, 5.50, 0.34
33.00, 6.00, 0.31
33.00, 6.50, 0.31
33.00, 7.00, 0.33
33.00, 7.50, 0.36
33.00, 8.00, 0.42
33.00, 8.50, 0.59
33.00, 9.00, 0.85
33.00, 9.50, 1.16
33.00,10.00, 1.47
33.00,10.50, 1.73
33.00,11.00, 1.92
33.00,11.50, 2.07
33.00,12.00, 2.13
33.00,12.50, 2.14
33.00,13.00, 2.12
33.00,13.50, 2.09
33.00,14.00, 2.06
33.00,14.50, 2.00
33.00,15.00, 1.87
33.00,15.50, 1.74
33.00,16.00, 1.57
33.00,16.50, 1.32
33.00,17.00, 1.08
33.00,17.50, 0.88
33.00,18.00, 0.77
33.00,18.50, 0.73
33.00,19.00, 0.75
33.00,19.50, 0.76
33.00,20.00, 0.75
33.00,20.50, 0.74
33.00,21.00, 0.71
33.00,21.50, 0.66
33.00,22.00, 0.59
33.00,22.50, 0.51
33.00,23.00, 0.45
33.00,23.50, 0.61
33.00,24.00, 0.54
33.00,24.50, 0.43
33.00,25.00, 0.32
33.00,25.50, 0.26
33.00,26.00, 0.21
33.00,26.50, 0.16
33.00,27.00, 0.12
33.00,27.50, 0.11
33.00,28.00, 0.10
33.00,28.50, 0.09
33.50, 1.00, 2.89
33.50, 1.50, 2.89
33.50, 2.00, 0.20
33.50, 2.50, 0.30
33.50, 3.00, 0.27
33.50, 3.50, 0.29
33.50, 4.00, 0.30
33.50, 4.50, 0.32
33.50, 5.00, 0.34
33.50, 5.50, 0.32
33.50, 6.00, 0.30
33.50, 6.50, 0.29
33.50, 7.00, 0.30
33.50, 7.50, 0.36
33.50, 8.00, 0.42
33.50, 8.50, 0.59
33.50, 9.00, 0.84
33.50, 9.50, 1.14
33.50,10.00, 1.45
33.50,10.50, 1.73
33.50,11.00, 1.93
33.50,11.50, 2.05
33.50,12.00, 2.13
33.50,12.50, 2.17
33.50,13.00, 2.18
33.50,13.50, 2.15
33.50,14.00, 2.10
33.50,14.50, 2.00
33.50,15.00, 1.85
33.50,15.50, 1.67
33.50,16.00, 1.49
33.50,16.50, 1.30
33.50,17.00, 1.06
33.50,17.50, 0.83
33.50,18.00, 0.70
33.50,18.50, 0.66
33.50,19.00, 0.67
33.50,19.50, 0.70
33.50,20.00, 0.69
33.50,20.50, 0.68
33.50,21.00, 0.65
33.50,21.50, 0.60
33.50,22.00, 0.56
33.50,22.50, 0.50
33.50,23.00, 0.44
33.50,23.50, 0.47
33.50,24.00, 0.44
33.50,24.50, 0.36
33.50,25.00, 0.26
33.50,25.50, 0.21
33.50,26.00, 0.17
33.50,26.50, 0.14
33.50,27.00, 0.12
33.50,27.50, 0.11
33.50,28.00, 0.11
33.50,28.50, 0.10
34.00, 1.00, 2.89
34.00, 1.50, 2.89
34.00, 2.00, 0.20
34.00, 2.50, 0.29
34.00, 3.00, 0.27
34.00, 3.50, 0.28
34.00, 4.00, 0.30
34.00, 4.50, 0.32
34.00, 5.00, 0.33
34.00, 5.50, 0.31
34.00, 6.00, 0.28
34.00, 6.50, 0.27
34.00, 7.00, 0.29
34.00, 7.50, 0.34
34.00, 8.00, 0.42
34.00, 8.50, 0.58
34.00, 9.00, 0.82
34.00, 9.50, 1.11
34.00,10.00, 1.42
34.00,10.50, 1.70
34.00,11.00, 1.92
34.00,11.50, 2.04
34.00,12.00, 2.11
34.00,12.50, 2.14
34.00,13.00, 2.13
34.00,13.50, 2.10
34.00,14.00, 2.04
34.00,14.50, 1.94
34.00,15.00, 1.80
34.00,15.50, 1.62
34.00,16.00, 1.41
34.00,16.50, 1.21
34.00,17.00, 1.02
34.00,17.50, 0.80
34.00,18.00, 0.65
34.00,18.50, 0.60
34.00,19.00, 0.60
34.00,19.50, 0.63
34.00,20.00, 0.63
34.00,20.50, 0.61
34.00,21.00, 0.56
34.00,21.50, 0.51
34.00,22.00, 0.47
34.00,22.50, 0.43
34.00,23.00, 0.39
34.00,23.50, 0.35
34.00,24.00, 0.29
34.00,24.50, 0.25
34.00,25.00, 0.22
34.00,25.50, 0.19
34.00,26.00, 0.16
34.00,26.50, 0.14
34.00,27.00, 0.13
34.00,27.50, 0.12
34.00,28.00, 0.12
34.00,28.50, 0.13
34.50, 1.00, 2.89
34.50, 1.50, 2.89
34.50, 2.00, 0.21
34.50, 2.50, 0.28
34.50, 3.00, 0.27
34.50, 3.50, 0.28
34.50, 4.00, 0.29
34.50, 4.50, 0.31
34.50, 5.00, 0.32
34.50, 5.50, 0.29
34.50, 6.00, 0.26
34.50, 6.50, 0.26
34.50, 7.00, 0.28
34.50, 7.50, 0.33
34.50, 8.00, 0.41
34.50, 8.50, 0.56
34.50, 9.00, 0.77
34.50, 9.50, 1.06
34.50,10.00, 1.37
34.50,10.50, 1.66
34.50,11.00, 1.87
34.50,11.50, 1.98
34.50,12.00, 2.03
34.50,12.50, 2.05
34.50,13.00, 2.04
34.50,13.50, 2.01
34.50,14.00, 1.92
34.50,14.50, 1.82
34.50,15.00, 1.68
34.50,15.50, 1.52
34.50,16.00, 1.33
34.50,16.50, 1.13
34.50,17.00, 0.94
34.50,17.50, 0.75
34.50,18.00, 0.60
34.50,18.50, 0.55
34.50,19.00, 0.53
34.50,19.50, 0.54
34.50,20.00, 0.55
34.50,20.50, 0.52
34.50,21.00, 0.47
34.50,21.50, 0.42
34.50,22.00, 0.38
34.50,22.50, 0.34
34.50,23.00, 0.31
34.50,23.50, 0.28
34.50,24.00, 0.24
34.50,24.50, 0.22
34.50,25.00, 0.20
34.50,25.50, 0.18
34.50,26.00, 0.16
34.50,26.50, 0.14
34.50,27.00, 0.13
34.50,27.50, 0.13
34.50,28.00, 0.13
34.50,28.50, 0.14
35.00, 1.00, 2.89
35.00, 1.50, 2.89
35.00, 2.00, 0.21
35.00, 2.50, 0.27
35.00, 3.00, 0.26
35.00, 3.50, 0.28
35.00, 4.00, 0.29
35.00, 4.50, 0.30
35.00, 5.00, 0.30
35.00, 5.50, 0.28
35.00, 6.00, 0.25
35.00, 6.50, 0.26
35.00, 7.00, 0.29
35.00, 7.50, 0.34
35.00, 8.00, 0.38
35.00, 8.50, 0.56
35.00, 9.00, 0.75
35.00, 9.50, 1.00
35.00,10.00, 1.30
35.00,10.50, 1.59
35.00,11.00, 1.80
35.00,11.50, 1.89
35.00,12.00, 1.93
35.00,12.50, 1.94
35.00,13.00, 1.95
35.00,13.50, 1.88
35.00,14.00, 1.78
35.00,14.50, 1.68
35.00,15.00, 1.54
35.00,15.50, 1.38
35.00,16.00, 1.21
35.00,16.50, 1.03
35.00,17.00, 0.85
35.00,17.50, 0.69
35.00,18.00, 0.56
35.00,18.50, 0.78
35.00,19.00, 0.54
35.00,19.50, 0.44
35.00,20.00, 0.44
35.00,20.50, 0.42
35.00,21.00, 0.38
35.00,21.50, 0.33
35.00,22.00, 0.29
35.00,22.50, 0.27
35.00,23.00, 0.23
35.00,23.50, 0.23
35.00,24.00, 0.22
35.00,24.50, 0.21
35.00,25.00, 0.20
35.00,25.50, 0.18
35.00,26.00, 0.16
35.00,26.50, 0.15
35.00,27.00, 0.15
35.00,27.50, 0.15
35.00,28.00, 0.15
35.00,28.50, 0.15
35.50, 1.00, 2.89
35.50, 1.50, 2.89
35.50, 2.00, 0.22
35.50, 2.50, 0.26
35.50, 3.00, 0.26
35.50, 3.50, 0.28
35.50, 4.00, 0.29
35.50, 4.50, 0.30
35.50, 5.00, 0.29
35.50, 5.50, 0.27
35.50, 6.00, 0.26
35.50, 6.50, 0.27
35.50, 7.00, 0.29
35.50, 7.50, 0.31
35.50, 8.00, 0.34
35.50, 8.50, 0.53
35.50, 9.00, 0.78
35.50, 9.50, 0.99
35.50,10.00, 1.25
35.50,10.50, 1.53
35.50,11.00, 1.72
35.50,11.50, 1.80
35.50,12.00, 1.83
35.50,12.50, 1.86
35.50,13.00, 1.83
35.50,13.50, 1.75
35.50,14.00, 1.65
35.50,14.50, 1.54
35.50,15.00, 1.42
35.50,15.50, 1.27
35.50,16.00, 1.12
35.50,16.50, 0.97
35.50,17.00, 0.81
35.50,17.50, 0.66
35.50,18.00, 0.55
35.50,18.50, 0.48
35.50,19.00, 0.41
35.50,19.50, 0.33
35.50,20.00, 0.31
35.50,20.50, 0.29
35.50,21.00, 0.28
35.50,21.50, 0.26
35.50,22.00, 0.23
35.50,22.50, 0.22
35.50,23.00, 0.21
35.50,23.50, 0.21
35.50,24.00, 0.21
35.50,24.50, 0.21
35.50,25.00, 0.19
35.50,25.50, 0.18
35.50,26.00, 0.17
35.50,26.50, 0.16
35.50,27.00, 0.16
35.50,27.50, 0.17
35.50,28.00, 0.17
35.50,28.50, 0.15
36.00, 1.00, 2.89
36.00, 1.50, 2.89
36.00, 2.00, 0.22
36.00, 2.50, 0.26
36.00, 3.00, 0.26
36.00, 3.50, 0.27
36.00, 4.00, 0.28
36.00, 4.50, 0.29
36.00, 5.00, 0.28
36.00, 5.50, 0.28
36.00, 6.00, 0.26
36.00, 6.50, 0.27
36.00, 7.00, 0.30
36.00, 7.50, 0.27
36.00, 8.00, 0.32
36.00, 8.50, 0.51
36.00, 9.00, 0.77
36.00, 9.50, 1.03
36.00,10.00, 1.23
36.00,10.50, 1.47
36.00,11.00, 1.65
36.00,11.50, 1.71
36.00,12.00, 1.77
36.00,12.50, 1.76
36.00,13.00, 1.70
36.00,13.50, 1.62
36.00,14.00, 1.54
36.00,14.50, 1.44
36.00,15.00, 1.34
36.00,15.50, 1.22
36.00,16.00, 1.09
36.00,16.50, 0.94
36.00,17.00, 0.79
36.00,17.50, 0.65
36.00,18.00, 0.53
36.00,18.50, 0.43
36.00,19.00, 0.35
36.00,19.50, 0.29
36.00,20.00, 0.27
36.00,20.50, 0.25
36.00,21.00, 0.23
36.00,21.50, 0.22
36.00,22.00, 0.20
36.00,22.50, 0.19
36.00,23.00, 0.19
36.00,23.50, 0.20
36.00,24.00, 0.20
36.00,24.50, 0.21
36.00,25.00, 0.20
36.00,25.50, 0.19
36.00,26.00, 0.18
36.00,26.50, 0.18
36.00,27.00, 0.18
36.00,27.50, 0.19
36.00,28.00, 0.19
36.00,28.50, 0.16
36.50, 1.00, 2.89
36.50, 1.50, 2.89
36.50, 2.00, 0.23
36.50, 2.50, 0.25
36.50, 3.00, 0.26
36.50, 3.50, 0.27
36.50, 4.00, 0.28
36.50, 4.50, 0.29
36.50, 5.00, 0.28
36.50, 5.50, 0.25
36.50, 6.00, 0.25
36.50, 6.50, 0.29
36.50, 7.00, 0.26
36.50, 7.50, 0.26
36.50, 8.00, 0.33
36.50, 8.50, 0.51
36.50, 9.00, 0.75
36.50, 9.50, 1.02
36.50,10.00, 1.26
36.50,10.50, 1.44
36.50,11.00, 1.59
36.50,11.50, 1.67
36.50,12.00, 1.68
36.50,12.50, 1.66
36.50,13.00, 1.62
36.50,13.50, 1.56
36.50,14.00, 1.49
36.50,14.50, 1.41
36.50,15.00, 1.32
36.50,15.50, 1.21
36.50,16.00, 1.08
36.50,16.50, 0.93
36.50,17.00, 0.79
36.50,17.50, 0.64
36.50,18.00, 0.51
36.50,18.50, 0.40
36.50,19.00, 0.34
36.50,19.50, 0.28
36.50,20.00, 0.26
36.50,20.50, 0.25
36.50,21.00, 0.23
36.50,21.50, 0.21
36.50,22.00, 0.20
36.50,22.50, 0.19
36.50,23.00, 0.18
36.50,23.50, 0.19
36.50,24.00, 0.20
36.50,24.50, 0.21
36.50,25.00, 0.20
36.50,25.50, 0.20
36.50,26.00, 0.19
36.50,26.50, 0.20
36.50,27.00, 0.21
36.50,27.50, 0.22
36.50,28.00, 0.22
36.50,28.50, 0.16
37.00, 1.00, 2.89
37.00, 1.50, 2.89
37.00, 2.00, 0.23
37.00, 2.50, 0.25
37.00, 3.00, 0.26
37.00, 3.50, 0.27
37.00, 4.00, 0.28
37.00, 4.50, 0.29
37.00, 5.00, 0.26
37.00, 5.50, 0.24
37.00, 6.00, 0.26
37.00, 6.50, 0.27
37.00, 7.00, 0.27
37.00, 7.50, 0.31
37.00, 8.00, 0.39
37.00, 8.50, 0.57
37.00, 9.00, 0.79
37.00, 9.50, 1.03
37.00,10.00, 1.26
37.00,10.50, 1.46
37.00,11.00, 1.57
37.00,11.50, 1.64
37.00,12.00, 1.67
37.00,12.50, 1.68
37.00,13.00, 1.65
37.00,13.50, 1.61
37.00,14.00, 1.54
37.00,14.50, 1.48
37.00,15.00, 1.37
37.00,15.50, 1.24
37.00,16.00, 1.09
37.00,16.50, 0.94
37.00,17.00, 0.78
37.00,17.50, 0.63
37.00,18.00, 0.48
37.00,18.50, 0.38
37.00,19.00, 0.32
37.00,19.50, 0.28
37.00,20.00, 0.27
37.00,20.50, 0.25
37.00,21.00, 0.24
37.00,21.50, 0.23
37.00,22.00, 0.21
37.00,22.50, 0.20
37.00,23.00, 0.20
37.00,23.50, 0.19
37.00,24.00, 0.20
37.00,24.50, 0.21
37.00,25.00, 0.21
37.00,25.50, 0.21
37.00,26.00, 0.21
37.00,26.50, 0.21
37.00,27.00, 0.23
37.00,27.50, 0.24
37.00,28.00, 0.24
37.00,28.50, 0.16
37.50, 1.00, 2.89
37.50, 1.50, 2.89
37.50, 2.00, 0.24
37.50, 2.50, 0.25
37.50, 3.00, 0.26
37.50, 3.50, 0.27
37.50, 4.00, 0.28
37.50, 4.50, 0.29
37.50, 5.00, 0.28
37.50, 5.50, 0.24
37.50, 6.00, 0.33
37.50, 6.50, 0.44
37.50, 7.00, 0.55
37.50, 7.50, 0.59
37.50, 8.00, 0.53
37.50, 8.50, 0.72
37.50, 9.00, 0.95
37.50, 9.50, 1.19
37.50,10.00, 1.38
37.50,10.50, 1.53
37.50,11.00, 1.63
37.50,11.50, 1.70
37.50,12.00, 1.76
37.50,12.50, 1.77
37.50,13.00, 1.76
37.50,13.50, 1.71
37.50,14.00, 1.70
37.50,14.50, 1.60
37.50,15.00, 1.46
37.50,15.50, 1.30
37.50,16.00, 1.13
37.50,16.50, 0.98
37.50,17.00, 0.78
37.50,17.50, 0.62
37.50,18.00, 0.47
