X,Y,H
42.80,28.20, 0.25
42.80,28.30, 0.23
42.80,28.40, 0.20
42.80,28.50, 0.17
42.80,28.60, 2.89
42.80,28.70, 2.89
42.80,28.80, 2.89
42.90, 1.00, 2.89
42.90, 1.10, 2.89
42.90, 1.20, 2.89
42.90, 1.30, 2.89
42.90, 1.40, 2.89
42.90, 1.50, 2.89
42.90, 1.60, 2.89
42.90, 1.70, 2.89
42.90, 1.80, 0.65
42.90, 1.90, 0.55
42.90, 2.00, 0.34
42.90, 2.10, 0.36
42.90, 2.20, 0.37
42.90, 2.30, 0.37
42.90, 2.40, 0.37
42.90, 2.50, 0.37
42.90, 2.60, 0.36
42.90, 2.70, 0.36
42.90, 2.80, 0.35
42.90, 2.90, 0.35
42.90, 3.00, 0.34
42.90, 3.10, 0.34
42.90, 3.20, 0.34
42.90, 3.30, 0.33
42.90, 3.40, 0.33
42.90, 3.50, 0.33
42.90, 3.60, 0.33
42.90, 3.70, 0.33
42.90, 3.80, 0.33
42.90, 3.90, 0.33
42.90, 4.00, 0.33
42.90, 4.10, 0.33
42.90, 4.20, 0.32
42.90, 4.30, 0.32
42.90, 4.40, 0.32
42.90, 4.50, 0.32
42.90, 4.60, 0.32
42.90, 4.70, 0.32
42.90, 4.80, 0.32
42.90, 4.90, 0.32
42.90, 5.00, 0.32
42.90, 5.10, 0.32
42.90, 5.20, 0.32
42.90, 5.30, 0.32
42.90, 5.40, 0.31
42.90, 5.50, 0.31
42.90, 5.60, 0.30
42.90, 5.70, 0.30
42.90, 5.80, 0.29
42.90, 5.90, 0.29
42.90, 6.00, 0.28
42.90, 6.10, 0.28
42.90, 6.20, 0.27
42.90, 6.30, 0.27
42.90, 6.40, 0.26
42.90, 6.50, 0.26
42.90, 6.60, 0.26
42.90, 6.70, 0.25
42.90, 6.80, 0.25
42.90, 6.90, 0.25
42.90, 7.00, 0.24
42.90, 7.10, 0.24
42.90, 7.20, 0.24
42.90, 7.30, 0.24
42.90, 7.40, 0.24
42.90, 7.50, 0.24
42.90, 7.60, 0.25
42.90, 7.70, 0.25
42.90, 7.80, 0.25
42.90, 7.90, 0.26
42.90, 8.00, 0.26
42.90, 8.10, 0.27
42.90, 8.20, 0.28
42.90, 8.30, 0.28
42.90, 8.40, 0.29
42.90, 8.50, 0.30
42.90, 8.60, 0.30
42.90, 8.70, 0.31
42.90, 8.80, 0.31
42.90, 8.90, 0.32
42.90, 9.00, 0.32
42.90, 9.10, 0.33
42.90, 9.20, 0.33
42.90, 9.30, 0.34
42.90, 9.40, 0.34
42.90, 9.50, 0.35
42.90, 9.60, 0.36
42.90, 9.70, 0.37
42.90, 9.80, 0.37
42.90, 9.90, 0.38
42.90,10.00, 0.39
42.90,10.10, 0.40
42.90,10.20, 0.41
42.90,10.30, 0.42
42.90,10.40, 0.43
42.90,10.50, 0.43
42.90,10.60, 0.44
42.90,10.70, 0.45
42.90,10.80, 0.46
42.90,10.90, 0.47
42.90,11.00, 0.47
42.90,11.10, 0.48
42.90,11.20, 0.49
42.90,11.30, 0.49
42.90,11.40, 0.49
42.90,11.50, 0.49
42.90,11.60, 0.48
42.90,11.70, 0.48
42.90,11.80, 0.47
42.90,11.90, 0.47
42.90,12.00, 0.46
42.90,12.10, 0.45
42.90,12.20, 0.44
42.90,12.30, 0.43
42.90,12.40, 0.42
42.90,12.50, 0.41
42.90,12.60, 0.40
42.90,12.70, 0.39
42.90,12.80, 0.38
42.90,12.90, 0.37
42.90,13.00, 0.36
42.90,13.10, 0.34
42.90,13.20, 0.33
42.90,13.30, 0.32
42.90,13.40, 0.31
42.90,13.50, 0.29
42.90,13.60, 0.28
42.90,13.70, 0.27
42.90,13.80, 0.26
42.90,13.90, 0.25
42.90,14.00, 0.24
42.90,14.10, 0.24
42.90,14.20, 0.23
42.90,14.30, 0.23
42.90,14.40, 0.23
42.90,14.50, 0.23
42.90,14.60, 0.22
42.90,14.70, 0.22
42.90,14.80, 0.22
42.90,14.90, 0.22
42.90,15.00, 0.22
42.90,15.10, 0.21
42.90,15.20, 0.21
42.90,15.30, 0.21
42.90,15.40, 0.21
42.90,15.50, 0.21
42.90,15.60, 0.21
42.90,15.70, 0.21
42.90,15.80, 0.21
42.90,15.90, 0.21
42.90,16.00, 0.21
42.90,16.10, 0.21
42.90,16.20, 0.21
42.90,16.30, 0.21
42.90,16.40, 0.21
42.90,16.50, 0.21
42.90,16.60, 0.21
42.90,16.70, 0.21
42.90,16.80, 0.21
42.90,16.90, 0.22
42.90,17.00, 0.22
42.90,17.10, 0.22
42.90,17.20, 0.23
42.90,17.30, 0.23
42.90,17.40, 0.24
42.90,17.50, 0.24
42.90,17.60, 0.25
42.90,17.70, 0.25
42.90,17.80, 0.25
42.90,17.90, 0.25
42.90,18.00, 0.25
42.90,18.10, 0.26
42.90,18.20, 0.26
42.90,18.30, 0.26
42.90,18.40, 0.26
42.90,18.50, 0.26
42.90,18.60, 0.27
42.90,18.70, 0.27
42.90,18.80, 0.27
42.90,18.90, 0.27
42.90,19.00, 0.28
42.90,19.10, 0.28
42.90,19.20, 0.29
42.90,19.30, 0.29
42.90,19.40, 0.29
42.90,19.50, 0.30
42.90,19.60, 0.30
42.90,19.70, 0.31
42.90,19.80, 0.31
42.90,19.90, 0.32
42.90,20.00, 0.32
42.90,20.10, 0.33
42.90,20.20, 0.33
42.90,20.30, 0.34
42.90,20.40, 0.34
42.90,20.50, 0.35
42.90,20.60, 0.35
42.90,20.70, 0.36
42.90,20.80, 0.36
42.90,20.90, 0.36
42.90,21.00, 0.37
42.90,21.10, 0.37
42.90,21.20, 0.38
42.90,21.30, 0.38
42.90,21.40, 0.38
42.90,21.50, 0.38
42.90,21.60, 0.38
42.90,21.70, 0.38
42.90,21.80, 0.39
42.90,21.90, 0.39
42.90,22.00, 0.39
42.90,22.10, 0.39
42.90,22.20, 0.39
42.90,22.30, 0.39
42.90,22.40, 0.39
42.90,22.50, 0.39
42.90,22.60, 0.39
42.90,22.70, 0.39
42.90,22.80, 0.39
42.90,22.90, 0.39
42.90,23.00, 0.39
42.90,23.10, 0.39
42.90,23.20, 0.39
42.90,23.30, 0.39
42.90,23.40, 0.39
42.90,23.50, 0.39
42.90,23.60, 0.40
42.90,23.70, 0.40
42.90,23.80, 0.40
42.90,23.90, 0.41
42.90,24.00, 0.41
42.90,24.10, 0.42
42.90,24.20, 0.42
42.90,24.30, 0.42
42.90,24.40, 0.43
42.90,24.50, 0.43
42.90,24.60, 0.43
42.90,24.70, 0.43
42.90,24.80, 0.43
42.90,24.90, 0.44
42.90,25.00, 0.44
42.90,25.10, 0.43
42.90,25.20, 0.43
42.90,25.30, 0.43
42.90,25.40, 0.43
42.90,25.50, 0.43
42.90,25.60, 0.42
42.90,25.70, 0.42
42.90,25.80, 0.41
42.90,25.90, 0.41
42.90,26.00, 0.40
42.90,26.10, 0.40
42.90,26.20, 0.40
42.90,26.30, 0.39
42.90,26.40, 0.39
42.90,26.50, 0.39
42.90,26.60, 0.39
42.90,26.70, 0.39
42.90,26.80, 0.39
42.90,26.90, 0.40
42.90,27.00, 0.41
42.90,27.10, 0.41
42.90,27.20, 0.42
42.90,27.30, 0.42
42.90,27.40, 0.43
42.90,27.50, 0.42
42.90,27.60, 0.42
42.90,27.70, 0.40
42.90,27.80, 0.38
42.90,27.90, 0.34
42.90,28.00, 0.31
42.90,28.10, 0.28
42.90,28.20, 0.26
42.90,28.30, 0.23
42.90,28.40, 0.20
42.90,28.50, 0.17
42.90,28.60, 2.89
42.90,28.70, 2.89
42.90,28.80, 2.89
43.00, 1.00, 2.89
43.00, 1.10, 2.89
43.00, 1.20, 2.89
43.00, 1.30, 2.89
43.00, 1.40, 2.89
43.00, 1.50, 2.89
43.00, 1.60, 2.89
43.00, 1.70, 2.89
43.00, 1.80, 0.65
43.00, 1.90, 0.55
43.00, 2.00, 0.35
43.00, 2.10, 0.36
43.00, 2.20, 0.38
43.00, 2.30, 0.38
43.00, 2.40, 0.38
43.00, 2.50, 0.37
43.00, 2.60, 0.37
43.00, 2.70, 0.36
43.00, 2.80, 0.36
43.00, 2.90, 0.35
43.00, 3.00, 0.35
43.00, 3.10, 0.35
43.00, 3.20, 0.34
43.00, 3.30, 0.34
43.00, 3.40, 0.34
43.00, 3.50, 0.33
43.00, 3.60, 0.33
43.00, 3.70, 0.33
43.00, 3.80, 0.33
43.00, 3.90, 0.33
43.00, 4.00, 0.33
43.00, 4.10, 0.33
43.00, 4.20, 0.33
43.00, 4.30, 0.33
43.00, 4.40, 0.33
43.00, 4.50, 0.33
43.00, 4.60, 0.33
43.00, 4.70, 0.33
43.00, 4.80, 0.33
43.00, 4.90, 0.33
43.00, 5.00, 0.32
43.00, 5.10, 0.32
43.00, 5.20, 0.32
43.00, 5.30, 0.32
43.00, 5.40, 0.31
43.00, 5.50, 0.31
43.00, 5.60, 0.30
43.00, 5.70, 0.30
43.00, 5.80, 0.29
43.00, 5.90, 0.29
43.00, 6.00, 0.28
43.00, 6.10, 0.28
43.00, 6.20, 0.27
43.00, 6.30, 0.27
43.00, 6.40, 0.26
43.00, 6.50, 0.26
43.00, 6.60, 0.25
43.00, 6.70, 0.25
43.00, 6.80, 0.25
43.00, 6.90, 0.24
43.00, 7.00, 0.24
43.00, 7.10, 0.24
43.00, 7.20, 0.24
43.00, 7.30, 0.24
43.00, 7.40, 0.24
43.00, 7.50, 0.24
43.00, 7.60, 0.24
43.00, 7.70, 0.25
43.00, 7.80, 0.25
43.00, 7.90, 0.26
43.00, 8.00, 0.26
43.00, 8.10, 0.27
43.00, 8.20, 0.27
43.00, 8.30, 0.28
43.00, 8.40, 0.28
43.00, 8.50, 0.29
43.00, 8.60, 0.30
43.00, 8.70, 0.30
43.00, 8.80, 0.30
43.00, 8.90, 0.31
43.00, 9.00, 0.31
43.00, 9.10, 0.32
43.00, 9.20, 0.32
43.00, 9.30, 0.32
43.00, 9.40, 0.33
43.00, 9.50, 0.33
43.00, 9.60, 0.33
43.00, 9.70, 0.34
43.00, 9.80, 0.34
43.00, 9.90, 0.35
43.00,10.00, 0.35
43.00,10.10, 0.36
43.00,10.20, 0.37
43.00,10.30, 0.37
43.00,10.40, 0.38
43.00,10.50, 0.39
43.00,10.60, 0.40
43.00,10.70, 0.40
43.00,10.80, 0.41
43.00,10.90, 0.42
43.00,11.00, 0.43
43.00,11.10, 0.43
43.00,11.20, 0.44
43.00,11.30, 0.44
43.00,11.40, 0.44
43.00,11.50, 0.44
43.00,11.60, 0.44
43.00,11.70, 0.43
43.00,11.80, 0.43
43.00,11.90, 0.42
43.00,12.00, 0.42
43.00,12.10, 0.41
43.00,12.20, 0.40
43.00,12.30, 0.39
43.00,12.40, 0.38
43.00,12.50, 0.37
43.00,12.60, 0.36
43.00,12.70, 0.35
43.00,12.80, 0.34
43.00,12.90, 0.33
43.00,13.00, 0.32
43.00,13.10, 0.31
43.00,13.20, 0.30
43.00,13.30, 0.29
43.00,13.40, 0.28
43.00,13.50, 0.27
43.00,13.60, 0.26
43.00,13.70, 0.25
43.00,13.80, 0.24
43.00,13.90, 0.23
43.00,14.00, 0.22
43.00,14.10, 0.21
43.00,14.20, 0.21
43.00,14.30, 0.21
43.00,14.40, 0.21
43.00,14.50, 0.21
43.00,14.60, 0.20
43.00,14.70, 0.20
43.00,14.80, 0.20
43.00,14.90, 0.20
43.00,15.00, 0.20
43.00,15.10, 0.20
43.00,15.20, 0.20
43.00,15.30, 0.20
43.00,15.40, 0.20
43.00,15.50, 0.20
43.00,15.60, 0.20
43.00,15.70, 0.20
43.00,15.80, 0.20
43.00,15.90, 0.20
43.00,16.00, 0.20
43.00,16.10, 0.21
43.00,16.20, 0.21
43.00,16.30, 0.21
43.00,16.40, 0.21
43.00,16.50, 0.21
43.00,16.60, 0.22
43.00,16.70, 0.22
43.00,16.80, 0.22
43.00,16.90, 0.22
43.00,17.00, 0.23
43.00,17.10, 0.23
43.00,17.20, 0.23
43.00,17.30, 0.23
43.00,17.40, 0.24
43.00,17.50, 0.24
43.00,17.60, 0.24
43.00,17.70, 0.25
43.00,17.80, 0.25
43.00,17.90, 0.25
43.00,18.00, 0.25
43.00,18.10, 0.25
43.00,18.20, 0.26
43.00,18.30, 0.26
43.00,18.40, 0.26
43.00,18.50, 0.26
43.00,18.60, 0.26
43.00,18.70, 0.27
43.00,18.80, 0.27
43.00,18.90, 0.27
43.00,19.00, 0.28
43.00,19.10, 0.28
43.00,19.20, 0.28
43.00,19.30, 0.29
43.00,19.40, 0.29
43.00,19.50, 0.30
43.00,19.60, 0.30
43.00,19.70, 0.31
43.00,19.80, 0.31
43.00,19.90, 0.32
43.00,20.00, 0.32
43.00,20.10, 0.33
43.00,20.20, 0.33
43.00,20.30, 0.34
43.00,20.40, 0.34
43.00,20.50, 0.35
43.00,20.60, 0.35
43.00,20.70, 0.36
43.00,20.80, 0.36
43.00,20.90, 0.36
43.00,21.00, 0.37
43.00,21.10, 0.37
43.00,21.20, 0.38
43.00,21.30, 0.38
43.00,21.40, 0.38
43.00,21.50, 0.38
43.00,21.60, 0.39
43.00,21.70, 0.39
43.00,21.80, 0.39
43.00,21.90, 0.39
43.00,22.00, 0.39
43.00,22.10, 0.39
43.00,22.20, 0.39
43.00,22.30, 0.39
43.00,22.40, 0.39
43.00,22.50, 0.39
43.00,22.60, 0.39
43.00,22.70, 0.39
43.00,22.80, 0.39
43.00,22.90, 0.39
43.00,23.00, 0.39
43.00,23.10, 0.39
43.00,23.20, 0.39
43.00,23.30, 0.39
43.00,23.40, 0.39
43.00,23.50, 0.40
43.00,23.60, 0.40
43.00,23.70, 0.40
43.00,23.80, 0.41
43.00,23.90, 0.41
43.00,24.00, 0.42
43.00,24.10, 0.42
43.00,24.20, 0.42
43.00,24.30, 0.43
43.00,24.40, 0.43
43.00,24.50, 0.43
43.00,24.60, 0.43
43.00,24.70, 0.43
43.00,24.80, 0.44
43.00,24.90, 0.44
43.00,25.00, 0.44
43.00,25.10, 0.43
43.00,25.20, 0.43
43.00,25.30, 0.43
43.00,25.40, 0.43
43.00,25.50, 0.42
43.00,25.60, 0.42
43.00,25.70, 0.41
43.00,25.80, 0.41
43.00,25.90, 0.41
43.00,26.00, 0.40
43.00,26.10, 0.40
43.00,26.20, 0.39
43.00,26.30, 0.39
43.00,26.40, 0.39
43.00,26.50, 0.39
43.00,26.60, 0.38
43.00,26.70, 0.39
43.00,26.80, 0.39
43.00,26.90, 0.40
43.00,27.00, 0.41
43.00,27.10, 0.42
43.00,27.20, 0.42
43.00,27.30, 0.43
43.00,27.40, 0.43
43.00,27.50, 0.43
43.00,27.60, 0.42
43.00,27.70, 0.40
43.00,27.80, 0.38
43.00,27.90, 0.34
43.00,28.00, 0.31
43.00,28.10, 0.29
43.00,28.20, 0.26
43.00,28.30, 0.24
43.00,28.40, 0.21
43.00,28.50, 0.17
43.00,28.60, 2.89
43.00,28.70, 2.89
43.00,28.80, 2.89
43.10, 1.00, 2.89
43.10, 1.10, 2.89
43.10, 1.20, 2.89
43.10, 1.30, 2.89
43.10, 1.40, 2.89
43.10, 1.50, 2.89
43.10, 1.60, 2.89
43.10, 1.70, 2.89
43.10, 1.80, 0.65
43.10, 1.90, 0.56
43.10, 2.00, 0.35
43.10, 2.10, 0.37
43.10, 2.20, 0.39
43.10, 2.30, 0.39
43.10, 2.40, 0.38
43.10, 2.50, 0.38
43.10, 2.60, 0.38
43.10, 2.70, 0.37
43.10, 2.80, 0.37
43.10, 2.90, 0.36
43.10, 3.00, 0.36
43.10, 3.10, 0.35
43.10, 3.20, 0.35
43.10, 3.30, 0.34
43.10, 3.40, 0.34
43.10, 3.50, 0.34
43.10, 3.60, 0.34
43.10, 3.70, 0.34
43.10, 3.80, 0.33
43.10, 3.90, 0.33
43.10, 4.00, 0.33
43.10, 4.10, 0.33
43.10, 4.20, 0.33
43.10, 4.30, 0.33
43.10, 4.40, 0.33
43.10, 4.50, 0.33
43.10, 4.60, 0.33
43.10, 4.70, 0.33
43.10, 4.80, 0.33
43.10, 4.90, 0.33
43.10, 5.00, 0.33
43.10, 5.10, 0.32
43.10, 5.20, 0.32
43.10, 5.30, 0.32
43.10, 5.40, 0.31
43.10, 5.50, 0.31
43.10, 5.60, 0.30
43.10, 5.70, 0.30
43.10, 5.80, 0.29
43.10, 5.90, 0.28
43.10, 6.00, 0.28
43.10, 6.10, 0.27
43.10, 6.20, 0.27
43.10, 6.30, 0.26
43.10, 6.40, 0.26
43.10, 6.50, 0.25
43.10, 6.60, 0.25
43.10, 6.70, 0.25
43.10, 6.80, 0.24
43.10, 6.90, 0.24
43.10, 7.00, 0.24
43.10, 7.10, 0.24
43.10, 7.20, 0.24
43.10, 7.30, 0.24
43.10, 7.40, 0.24
43.10, 7.50, 0.24
43.10, 7.60, 0.24
43.10, 7.70, 0.24
43.10, 7.80, 0.25
43.10, 7.90, 0.25
43.10, 8.00, 0.26
43.10, 8.10, 0.26
43.10, 8.20, 0.27
43.10, 8.30, 0.27
43.10, 8.40, 0.28
43.10, 8.50, 0.28
43.10, 8.60, 0.29
43.10, 8.70, 0.29
43.10, 8.80, 0.30
43.10, 8.90, 0.30
43.10, 9.00, 0.30
43.10, 9.10, 0.31
43.10, 9.20, 0.31
43.10, 9.30, 0.31
43.10, 9.40, 0.31
43.10, 9.50, 0.32
43.10, 9.60, 0.32
43.10, 9.70, 0.32
43.10, 9.80, 0.32
43.10, 9.90, 0.33
43.10,10.00, 0.33
43.10,10.10, 0.33
43.10,10.20, 0.34
43.10,10.30, 0.34
43.10,10.40, 0.34
43.10,10.50, 0.35
43.10,10.60, 0.36
43.10,10.70, 0.36
43.10,10.80, 0.37
43.10,10.90, 0.37
43.10,11.00, 0.38
43.10,11.10, 0.39
43.10,11.20, 0.39
43.10,11.30, 0.40
43.10,11.40, 0.40
43.10,11.50, 0.40
43.10,11.60, 0.40
43.10,11.70, 0.39
43.10,11.80, 0.39
43.10,11.90, 0.38
43.10,12.00, 0.38
43.10,12.10, 0.37
43.10,12.20, 0.36
43.10,12.30, 0.36
43.10,12.40, 0.35
43.10,12.50, 0.34
43.10,12.60, 0.33
43.10,12.70, 0.32
43.10,12.80, 0.31
43.10,12.90, 0.30
43.10,13.00, 0.29
43.10,13.10, 0.28
43.10,13.20, 0.27
43.10,13.30, 0.26
43.10,13.40, 0.25
43.10,13.50, 0.24
43.10,13.60, 0.23
43.10,13.70, 0.22
43.10,13.80, 0.22
43.10,13.90, 0.21
43.10,14.00, 0.20
43.10,14.10, 0.20
43.10,14.20, 0.20
43.10,14.30, 0.19
43.10,14.40, 0.19
43.10,14.50, 0.19
43.10,14.60, 0.19
43.10,14.70, 0.19
43.10,14.80, 0.19
43.10,14.90, 0.19
43.10,15.00, 0.19
43.10,15.10, 0.19
43.10,15.20, 0.19
43.10,15.30, 0.19
43.10,15.40, 0.19
43.10,15.50, 0.19
43.10,15.60, 0.19
43.10,15.70, 0.19
43.10,15.80, 0.20
43.10,15.90, 0.20
43.10,16.00, 0.20
43.10,16.10, 0.20
43.10,16.20, 0.21
43.10,16.30, 0.21
43.10,16.40, 0.21
43.10,16.50, 0.21
43.10,16.60, 0.22
43.10,16.70, 0.22
43.10,16.80, 0.22
43.10,16.90, 0.23
43.10,17.00, 0.23
43.10,17.10, 0.23
43.10,17.20, 0.23
43.10,17.30, 0.24
43.10,17.40, 0.24
43.10,17.50, 0.24
43.10,17.60, 0.24
43.10,17.70, 0.25
43.10,17.80, 0.25
43.10,17.90, 0.25
43.10,18.00, 0.25
43.10,18.10, 0.25
43.10,18.20, 0.25
43.10,18.30, 0.26
43.10,18.40, 0.26
43.10,18.50, 0.26
43.10,18.60, 0.26
43.10,18.70, 0.27
43.10,18.80, 0.27
43.10,18.90, 0.27
43.10,19.00, 0.28
43.10,19.10, 0.28
43.10,19.20, 0.28
43.10,19.30, 0.29
43.10,19.40, 0.29
43.10,19.50, 0.30
43.10,19.60, 0.30
43.10,19.70, 0.31
43.10,19.80, 0.31
43.10,19.90, 0.32
43.10,20.00, 0.32
43.10,20.10, 0.33
43.10,20.20, 0.33
43.10,20.30, 0.34
43.10,20.40, 0.34
43.10,20.50, 0.35
43.10,20.60, 0.35
43.10,20.70, 0.36
43.10,20.80, 0.36
43.10,20.90, 0.37
43.10,21.00, 0.37
43.10,21.10, 0.37
43.10,21.20, 0.38
43.10,21.30, 0.38
43.10,21.40, 0.38
43.10,21.50, 0.39
43.10,21.60, 0.39
43.10,21.70, 0.39
43.10,21.80, 0.39
43.10,21.90, 0.39
43.10,22.00, 0.39
43.10,22.10, 0.39
43.10,22.20, 0.39
43.10,22.30, 0.39
43.10,22.40, 0.39
43.10,22.50, 0.39
43.10,22.60, 0.39
43.10,22.70, 0.39
43.10,22.80, 0.39
43.10,22.90, 0.39
43.10,23.00, 0.39
43.10,23.10, 0.39
43.10,23.20, 0.39
43.10,23.30, 0.39
43.10,23.40, 0.40
43.10,23.50, 0.40
43.10,23.60, 0.40
43.10,23.70, 0.41
43.10,23.80, 0.41
43.10,23.90, 0.42
43.10,24.00, 0.42
43.10,24.10, 0.42
43.10,24.20, 0.43
43.10,24.30, 0.43
43.10,24.40, 0.43
43.10,24.50, 0.43
43.10,24.60, 0.44
43.10,24.70, 0.44
43.10,24.80, 0.44
43.10,24.90, 0.44
43.10,25.00, 0.43
43.10,25.10, 0.43
43.10,25.20, 0.43
43.10,25.30, 0.43
43.10,25.40, 0.42
43.10,25.50, 0.42
43.10,25.60, 0.42
43.10,25.70, 0.41
43.10,25.80, 0.41
43.10,25.90, 0.40
43.10,26.00, 0.40
43.10,26.10, 0.39
43.10,26.20, 0.39
43.10,26.30, 0.39
43.10,26.40, 0.38
43.10,26.50, 0.38
43.10,26.60, 0.38
43.10,26.70, 0.39
43.10,26.80, 0.40
43.10,26.90, 0.41
43.10,27.00, 0.41
43.10,27.10, 0.42
43.10,27.20, 0.43
43.10,27.30, 0.43
43.10,27.40, 0.43
43.10,27.50, 0.43
43.10,27.60, 0.42
43.10,27.70, 0.41
43.10,27.80, 0.38
43.10,27.90, 0.35
43.10,28.00, 0.32
43.10,28.10, 0.29
43.10,28.20, 0.27
43.10,28.30, 0.24
43.10,28.40, 0.21
43.10,28.50, 0.17
43.10,28.60, 2.89
43.10,28.70, 2.89
43.10,28.80, 2.89
43.20, 1.00, 2.89
43.20, 1.10, 2.89
43.20, 1.20, 2.89
43.20, 1.30, 2.89
43.20, 1.40, 2.89
43.20, 1.50, 2.89
43.20, 1.60, 2.89
43.20, 1.70, 2.89
43.20, 1.80, 0.66
43.20, 1.90, 0.56
43.20, 2.00, 0.35
43.20, 2.10, 0.37
43.20, 2.20, 0.39
43.20, 2.30, 0.39
43.20, 2.40, 0.39
43.20, 2.50, 0.39
43.20, 2.60, 0.38
43.20, 2.70, 0.38
43.20, 2.80, 0.37
43.20, 2.90, 0.37
43.20, 3.00, 0.36
43.20, 3.10, 0.36
43.20, 3.20, 0.35
43.20, 3.30, 0.35
43.20, 3.40, 0.35
43.20, 3.50, 0.34
43.20, 3.60, 0.34
43.20, 3.70, 0.34
43.20, 3.80, 0.34
43.20, 3.90, 0.34
43.20, 4.00, 0.34
43.20, 4.10, 0.34
43.20, 4.20, 0.34
43.20, 4.30, 0.33
43.20, 4.40, 0.33
43.20, 4.50, 0.33
43.20, 4.60, 0.33
43.20, 4.70, 0.33
43.20, 4.80, 0.33
43.20, 4.90, 0.33
43.20, 5.00, 0.33
43.20, 5.10, 0.33
43.20, 5.20, 0.32
43.20, 5.30, 0.32
43.20, 5.40, 0.31
43.20, 5.50, 0.31
43.20, 5.60, 0.30
43.20, 5.70, 0.30
43.20, 5.80, 0.29
43.20, 5.90, 0.28
43.20, 6.00, 0.28
43.20, 6.10, 0.27
43.20, 6.20, 0.27
43.20, 6.30, 0.26
43.20, 6.40, 0.26
43.20, 6.50, 0.25
43.20, 6.60, 0.25
43.20, 6.70, 0.25
43.20, 6.80, 0.24
43.20, 6.90, 0.24
43.20, 7.00, 0.24
43.20, 7.10, 0.24
43.20, 7.20, 0.24
43.20, 7.30, 0.24
43.20, 7.40, 0.24
43.20, 7.50, 0.24
43.20, 7.60, 0.24
43.20, 7.70, 0.24
43.20, 7.80, 0.25
43.20, 7.90, 0.25
43.20, 8.00, 0.26
43.20, 8.10, 0.26
43.20, 8.20, 0.27
43.20, 8.30, 0.27
43.20, 8.40, 0.27
43.20, 8.50, 0.28
43.20, 8.60, 0.28
43.20, 8.70, 0.29
43.20, 8.80, 0.29
43.20, 8.90, 0.29
43.20, 9.00, 0.30
43.20, 9.10, 0.30
43.20, 9.20, 0.30
43.20, 9.30, 0.30
43.20, 9.40, 0.30
43.20, 9.50, 0.31
43.20, 9.60, 0.31
43.20, 9.70, 0.31
43.20, 9.80, 0.31
43.20, 9.90, 0.31
43.20,10.00, 0.31
43.20,10.10, 0.31
43.20,10.20, 0.32
43.20,10.30, 0.32
43.20,10.40, 0.32
43.20,10.50, 0.32
43.20,10.60, 0.32
43.20,10.70, 0.33
43.20,10.80, 0.33
43.20,10.90, 0.34
43.20,11.00, 0.34
43.20,11.10, 0.35
43.20,11.20, 0.35
43.20,11.30, 0.36
43.20,11.40, 0.36
43.20,11.50, 0.36
43.20,11.60, 0.36
43.20,11.70, 0.36
43.20,11.80, 0.35
43.20,11.90, 0.35
43.20,12.00, 0.34
43.20,12.10, 0.34
43.20,12.20, 0.33
43.20,12.30, 0.32
43.20,12.40, 0.31
43.20,12.50, 0.31
43.20,12.60, 0.30
43.20,12.70, 0.29
43.20,12.80, 0.28
43.20,12.90, 0.27
43.20,13.00, 0.26
43.20,13.10, 0.25
43.20,13.20, 0.25
43.20,13.30, 0.24
43.20,13.40, 0.23
43.20,13.50, 0.22
43.20,13.60, 0.21
43.20,13.70, 0.21
43.20,13.80, 0.20
43.20,13.90, 0.20
43.20,14.00, 0.19
43.20,14.10, 0.19
43.20,14.20, 0.19
43.20,14.30, 0.18
43.20,14.40, 0.18
43.20,14.50, 0.18
43.20,14.60, 0.18
43.20,14.70, 0.18
43.20,14.80, 0.18
43.20,14.90, 0.18
43.20,15.00, 0.18
43.20,15.10, 0.18
43.20,15.20, 0.18
43.20,15.30, 0.18
43.20,15.40, 0.18
43.20,15.50, 0.18
43.20,15.60, 0.18
43.20,15.70, 0.19
43.20,15.80, 0.19
43.20,15.90, 0.19
43.20,16.00, 0.19
43.20,16.10, 0.20
43.20,16.20, 0.20
43.20,16.30, 0.20
43.20,16.40, 0.21
43.20,16.50, 0.21
43.20,16.60, 0.21
43.20,16.70, 0.22
43.20,16.80, 0.22
43.20,16.90, 0.22
43.20,17.00, 0.23
43.20,17.10, 0.23
43.20,17.20, 0.23
43.20,17.30, 0.23
43.20,17.40, 0.24
43.20,17.50, 0.24
43.20,17.60, 0.24
43.20,17.70, 0.24
43.20,17.80, 0.24
43.20,17.90, 0.25
43.20,18.00, 0.25
43.20,18.10, 0.25
43.20,18.20, 0.25
43.20,18.30, 0.25
43.20,18.40, 0.26
43.20,18.50, 0.26
43.20,18.60, 0.26
43.20,18.70, 0.26
43.20,18.80, 0.27
43.20,18.90, 0.27
43.20,19.00, 0.28
43.20,19.10, 0.28
43.20,19.20, 0.28
43.20,19.30, 0.29
43.20,19.40, 0.29
43.20,19.50, 0.30
43.20,19.60, 0.30
43.20,19.70, 0.31
43.20,19.80, 0.31
43.20,19.90, 0.31
43.20,20.00, 0.32
43.20,20.10, 0.32
43.20,20.20, 0.33
43.20,20.30, 0.34
43.20,20.40, 0.34
43.20,20.50, 0.35
43.20,20.60, 0.35
43.20,20.70, 0.36
43.20,20.80, 0.36
43.20,20.90, 0.37
43.20,21.00, 0.37
43.20,21.10, 0.37
43.20,21.20, 0.38
43.20,21.30, 0.38
